company_name,directory_url,website,description,company_type,listing_status,industry_sector,investment_sector,exchange,ticker,address,phone,twitter,linkedin
"Phillips Edison & Company, Inc.",https://www.reitnotes.com/reit/Phillips-Edison-amp-Company-Inc/symbol/1476204,http://www.phillipsedison.com/,,Equity REIT,,Retail,,N/A,1713407,United States,,,
"Phillips Edison Grocery Center REIT II, Inc.",https://www.reitnotes.com/reit/Phillips-Edison-Grocery-Center-REIT-II-Inc/symbol/1581405,http://www.grocerycenterreit2.com,,Equity REIT,,Retail,,N/A,1642985,United States,,,
Phillips Edison Grocery Center REIT III,https://www.reitnotes.com/reit/Phillips-Edison-Grocery-Center-REIT-III/symbol/1688016,http://www.griffincapital.com/phillips-edison-grocery-center-reit-iii/about,,Equity REIT,,Retail,,N/A,1476204,United States,,,
"PIA Farmland, Inc.",https://www.reitnotes.com/reit/PIA-Farmland-Inc/symbol/1569871,http://piafarmland.com/,,Equity REIT,,Specialty,,N/A,1581405,United States,,,
"Platform Ventures Diversified Housing REIT, LLC",https://www.reitnotes.com/reit/Platform-Ventures-Diversified-Housing-REIT-LLC/symbol/1726676,http://www.platformv.com/,,Equity REIT,,"Residential, Retailages/reits/0001726676/Platform-Ventures-Diversified-Ho",,N/A,1688016,United States,,,
Presidential Realty Corporation,https://www.reitnotes.com/reit/Presidential-Realty-Corporation/symbol/731245,http://www.presrealty.com/,,Equity REIT,,"Industrial, Residential, Retail, Office",,N/A,1569871,United States,,,
Presidio Property Trust,https://www.reitnotes.com/reit/Presidio-Property-Trust/symbol/1080657,http://presidiopt.com,,Equity REIT,,"Industrial, Office, Residential",,N/A,1726676,United States,,,
Procaccianti Hotel REIT Inc.,https://www.reitnotes.com/reit/Procaccianti-Hotel-REIT-Inc/symbol/1692345,http://www.prochotelreit.com/,,Equity REIT,,Hotel,,N/A,731245,United States,,,
"Rangers Sub I, LLC",https://www.reitnotes.com/reit/Rangers-Sub-I-LLC/symbol/1715629,/list-of-stock-and-securities-exchanges/#N/A,,Equity REIT,,"",,N/A,1080657,United States,,,
Rayonier TRS Holdings Inc.,https://www.reitnotes.com/reit/Rayonier-TRS-Holdings-Inc/symbol/1400058,/list-of-stock-and-securities-exchanges/#N/A,,Equity REIT,,"",,N/A,1692345,United States,,,
"Reckson Operating Partnership, L.P.",https://www.reitnotes.com/reit/Reckson-Operating-Partnership-L-P/symbol/930810,http://reckson.slgreen.com/,,Equity REIT,,"Office, Retail",,N/A,1715629,United States,,,
"Reliance Real Estate Trust, LLC",https://www.reitnotes.com/reit/Reliance-Real-Estate-Trust-LLC/symbol/1717023,/list-of-stock-and-securities-exchanges/#N/A,,Equity REIT,,"",,N/A,1400058,United States,,,
"Resource Apartment REIT III, Inc.",https://www.reitnotes.com/reit/Resource-Apartment-REIT-III-Inc/symbol/1652926,http://resourcereit3.com,,Equity REIT,,Residential,,N/A,930810,United States,,,
"Resource Innovation Office REIT, Inc.",https://www.reitnotes.com/reit/Resource-Innovation-Office-REIT-Inc/symbol/1614502,http://www.resourcealts.com,,Equity REIT,,Office,,N/A,1717023,United States,,,
"Resource Real Estate Opportunity REIT II, Inc.",https://www.reitnotes.com/reit/Resource-Real-Estate-Opportunity-REIT-II-Inc/symbol/1559484,http://www.resourcereit.com/,,Equity REIT,,Residential,,N/A,1652926,United States,,,
"Resource Real Estate Opportunity REIT, Inc.",https://www.reitnotes.com/reit/Resource-Real-Estate-Opportunity-REIT-Inc/symbol/1466225,http://www.resourcereit.com/,,Equity REIT,,Residential,,N/A,1614502,United States,,,
Rich Uncles Real Estate Investment Trust I,https://www.reitnotes.com/reit/Rich-Uncles-Real-Estate-Investment-Trust-I/symbol/1672754,http://www.richuncles.com/,,Equity REIT,"Public, Non-Listed",Diversified,,N/A,1672754,"Costa Mesa, CA, United States",,http://www.facebook.com/richuncles,http://twitter.com/RichUncles
Rise Companies Corp.,https://www.reitnotes.com/reit/Rise-Companies-Corp/symbol/1640967,http://fundrise.com,,Equity REIT,,Diversified,,N/A,1466225,United States,,,
"Rodin Global Property Trust, Inc.",https://www.reitnotes.com/reit/Rodin-Global-Property-Trust-Inc/symbol/1666244,http://www.rodinglobal.com/,,Equity REIT,,"Retail, Health Care, Industrial, Office, Specialty",,N/A,1672754,United States,,,
"Rodin Income Trust, Inc.",https://www.reitnotes.com/reit/Rodin-Income-Trust-Inc/symbol/1664780,http://www.rodinglobal.com/,,Equity REIT,,"Diversified, Health Care, Retail, Industrial, Office, Specialty",,N/A,1640967,United States,,,
"RREEF Property Trust, Inc.",https://www.reitnotes.com/reit/RREEF-Property-Trust-Inc/symbol/1542447,http://www.rreefpropertytrust.com,,Equity REIT,,"Industrial, Residential, Retail, Office",,N/A,1666244,United States,,,
"RW Holdings NNN REIT, Inc.",https://www.reitnotes.com/reit/RW-Holdings-NNN-REIT-Inc/symbol/1645873,http://www.richuncles.com/,,Equity REIT,,Retail,,N/A,1664780,United States,,,
"Sentio Healthcare Properties, Inc",https://www.reitnotes.com/reit/Sentio-Healthcare-Properties-Inc/symbol/1378774,http://sentioinvestments.com/,,Equity REIT,,Health Care,,N/A,1542447,United States,,,
SL Green Operating Partnership LP,https://www.reitnotes.com/reit/SL-Green-Operating-Partnership-LP/symbol/1492869,http://www.slgreen.com,,Equity REIT,,Office,,N/A,1645873,United States,,,
"Starwood Real Estate Income Trust, Inc.",https://www.reitnotes.com/reit/Starwood-Real-Estate-Income-Trust-Inc/symbol/1711929,http://www.starwoodnav.reit/,,Equity REIT,,Diversified,,N/A,1711929,"Miami Beach, FL, United States",,,
Sterling Real Estate Trust,https://www.reitnotes.com/reit/Sterling-Real-Estate-Trust/symbol/1412502,http://sretrust.com/,,Equity REIT,,"Residential, Industrial",,N/A,1585219,United States,,,
"Strategic Storage Growth Trust, Inc.",https://www.reitnotes.com/reit/Strategic-Storage-Growth-Trust-Inc/symbol/1575428,http://strategicreit.com,,Equity REIT,,Self Storage,,N/A,(adsbygoogle = window.adsbygoogle || []).push({});,United States,,,
"Strategic Storage Trust II, Inc.",https://www.reitnotes.com/reit/Strategic-Storage-Trust-II-Inc/symbol/1585389,http://strategicreit.com/site/sst2/,,Equity REIT,,Self Storage,,N/A,1412502,United States,,,
"Strategic Storage Trust IV, Inc.",https://www.reitnotes.com/reit/Strategic-Storage-Trust-IV-Inc/symbol/1680232,http://strategicreit.com/site/sst4,,Equity REIT,,Self Storage,,N/A,1446371,United States,,,
"Strategic Student & Senior Housing Trust, Inc.",https://www.reitnotes.com/reit/Strategic-Student-amp-Senior-Housing-Trust-Inc/symbol/1698538,http://strategicreit.com/site/sssht/page/portfolio,,Equity REIT,,"Health Care, Specialty",,N/A,1575428,United States,,,
"Summit Healthcare REIT, Inc",https://www.reitnotes.com/reit/Summit-Healthcare-REIT-Inc/symbol/1310383,http://www.summithealthcarereit.com,,Equity REIT,,Health Care,,N/A,1585389,United States,,,
Tanger Properties LTD Partnership,https://www.reitnotes.com/reit/Tanger-Properties-LTD-Partnership/symbol/1004036,http://www.tangeroutlet.com,,Equity REIT,,Retail,,N/A,1680232,United States,,,
"TCW Group, Inc.",https://www.reitnotes.com/reit/TCW-Group-Inc/symbol/850401,http://www.tcw.com/,,Equity REIT,,Diversified,,N/A,1698538,United States,,,
"Terra Secured Income Fund 5, LLC",https://www.reitnotes.com/reit/Terra-Secured-Income-Fund-5-LLC/symbol/1581874,http://www.tcp-us.com/investors.php,,Mortgage REIT,,Mortgage,,N/A,1310383,United States,,,
"Tulsa Real Estate Fund, LLC",https://www.reitnotes.com/reit/Tulsa-Real-Estate-Fund-LLC/symbol/1704303,http://tulsarealestatefund.com/,,Equity REIT,,"",,N/A,1004036,United States,,,
United Development Funding Income Fund V,https://www.reitnotes.com/reit/United-Development-Funding-Income-Fund-V/symbol/1591330,http://www.udfincomefundv.com/,,Equity REIT,,Diversified,,N/A,850401,United States,,,
Vornado Realty LP,https://www.reitnotes.com/reit/Vornado-Realty-LP/symbol/1040765,http://www.vno.com,,Equity REIT,,"Diversified, Residential, Office",,N/A,1040765,"New York, NY, United States",,,
"Washington Prime Group, L.P.",https://www.reitnotes.com/reit/Washington-Prime-Group-L-P/symbol/1610911,http://washingtonprime.com,,Equity REIT,,Retail,,N/A,1704303,United States,,,
Winthrop Realty Liquidating Trust,https://www.reitnotes.com/reit/Winthrop-Realty-Liquidating-Trust/symbol/37008,http://www.winthropreit.com/,,Equity REIT,,"Diversified, Mortgage",,N/A,1591330,United States,,,
Workspace Property Trust,https://www.reitnotes.com/reit/Workspace-Property-Trust/symbol/1710394,http://www.workspaceproperty.com/,,Equity REIT,,"Office, Diversified",,N/A,1040765,United States,,,
A REIT INC,https://www.reitnotes.com/reit/A-Reit-Inc/symbol/1279088,,,,,,,,1279088,,,,
AAMES INVESTMENT CORP,https://www.reitnotes.com/reit/Aames-Investment-Corp/symbol/1282552,,,,,,,,1282552,,,,
ACADIA REALTY TRUST,https://www.reitnotes.com/reit/Acadia-Realty-Trust/symbol/AKR,http://www.acadiarealty.com,,Equity REIT,Public,Retail,,NYSE,AKR,"White Plains, NY, United States",,http://twitter.com/acadiarealty,http://www.linkedin.com/company/45835/
ACCREDITED MORT LN TR MORT LN ASSET BK CERTS SERS 19961-,https://www.reitnotes.com/reit/Accredited-Mort-Ln-Tr-Mort-Ln-Asset-Bk-Certs-Sers-19961/symbol/1038522,,,,,,,,1038522,,,,
ACCREDITED MORT LOAN TR 2000-1 ASSET BACKED NOT SE 2000-1 TR,https://www.reitnotes.com/reit/Accredited-Mort-Loan-Tr-2000-1-Asset-Backed-Not-Se-2000-1-Tr/symbol/1137108,,,,,,,,1137108,,,,
Accredited Mortgage Loan REIT Trust,https://www.reitnotes.com/reit/Accredited-Mortgage-Loan-Reit-Trust/symbol/1297178,,,,,,,,1297178,,,,
ACRE REALTY INVESTORS INC,https://www.reitnotes.com/reit/Acre-Realty-Investors-Inc/symbol/1011109,,,,,,,,1011109,,,,
"Adaptive Real Estate Income Trust, Inc.",https://www.reitnotes.com/reit/Adaptive-Real-Estate-Income-Trust-Inc/symbol/1395588,,,,,,,,1395588,,,,
"Adfitech, Inc.",https://www.reitnotes.com/reit/Adfitech-Inc/symbol/1440300,,,,,,,,1440300,,,,
"ADVISORS REIT I, Inc",https://www.reitnotes.com/reit/Advisors-Reit-I-Inc/symbol/1325445,,,,,,,,1325445,,,,
AEGIS INVESTMENT TRUST,https://www.reitnotes.com/reit/Aegis-Investment-Trust/symbol/1044695,,,,,,,,1044695,,,,
AEGIS REALTY INC,https://www.reitnotes.com/reit/Aegis-Realty-Inc/symbol/1043324,,,,,,,,1043324,,,,
"AEI Core Property Income Trust, Inc",https://www.reitnotes.com/reit/Aei-Core-Property-Income-Trust-Inc/symbol/1527378,,,,,,,,1527378,,,,
Affordable Residential Communities LP,https://www.reitnotes.com/link_not_found,,,,,,,,1340818,,,,
AG Financial Investment Trust Inc,https://www.reitnotes.com/reit/Ag-Financial-Investment-Trust-Inc/symbol/1467462,,,,,,,,1467462,,,,
AGREE REALTY CORP,https://www.reitnotes.com/reit/Agree-Realty-Corp/symbol/ADC,http://agreerealty.com/,,,,Retail,,NYSE,ADC,"Farmington Hills, MI, United States",,,
ALBAUGH CAROL A,https://www.reitnotes.com/reit/Albaugh-Carol-A/symbol/1139565,,,,,,,,1139565,,,,
"Alexander & Baldwin REIT Holdings, Inc.",https://www.reitnotes.com/reit/Alexander-Baldwin-Reit-Holdings-Inc/symbol/1711744,,,,,,,,1711744,,,,
ALEXANDERS INC,https://www.reitnotes.com/reit/Alexander-039-s-Inc/symbol/ALX,http://www.alx-inc.com,,,,Diversified,,NYSE,ALX,"Paramus, NJ, United States",,,
ALEXANDRIA REAL ESTATE EQUITIES INC,https://www.reitnotes.com/reit/Alexandria-Real-Estate-Equities-Inc/symbol/ARE,http://www.are.com,,,,Office,,NYSE,ARE,"Pasadena, CA, United States",,,
"Alexandria Real Estate Equities, L.P.",https://www.reitnotes.com/link_not_found,,,,,,,,1542693,,,,
ALLIED CAPITAL COMMERCIAL CORP,https://www.reitnotes.com/reit/Allied-Capital-Commercial-Corp/symbol/887429,,,,,,,,887429,,,,
AMBASSADOR APARTMENTS INC,https://www.reitnotes.com/reit/Ambassador-Apartments-Inc/symbol/921946,,,,,,,,921946,,,,
AMEN PROPERTIES INC,https://www.reitnotes.com/reit/Amen-Properties-Inc/symbol/1037599,,,,,,,,1037599,,,,
AMERICA FIRST APARTMENT INVESTORS INC,https://www.reitnotes.com/reit/America-First-Apartment-Investors-Inc/symbol/1175167,,,,,,,,1175167,,,,
AMERICA FIRST TAX EXEMPT MORTGAGE FUND LTD PARTNERSHIP,https://www.reitnotes.com/reit/America-First-Tax-Exempt-Mortgage-Fund-Ltd-Partnership/symbol/776734,,,,,,,,776734,,,,
"American Assets Trust, L.P.",https://www.reitnotes.com/link_not_found,,,,,,,,1509570,,,,
AMERICAN CAMPUS COMMUNITIES INC,https://www.reitnotes.com/reit/American-Campus-Communities-Inc/symbol/ACC,http://www.americancampus.com,,Equity REIT,Public,Residential,,NYSE,ACC,"Austin, TX, United States",,http://www.facebook.com/AmericanCampus,http://twitter.com/americancampus
American Campus Communities Operating Partnership LP,https://www.reitnotes.com/link_not_found,,,,,,,,1357369,,,,
AMERICAN EQUITY TRUST INC,https://www.reitnotes.com/reit/American-Equity-Trust-Inc/symbol/1002931,,,,,,,,1002931,,,,
American Farmland Co,https://www.reitnotes.com/reit/American-Farmland-Co/symbol/1474777,,,,,,,,1474777,,,,
"American Finance Trust, Inc",https://www.reitnotes.com/reit/American-Finance-Trust-Inc/symbol/AFIN,http://americanfinancetrust.com/,,,,"Retail, Industrial, Office",,NASDAQ,AFIN,"New York, NY, United States",,,
AMERICAN FINANCIAL REALTY TRUST,https://www.reitnotes.com/reit/American-Financial-Realty-Trust/symbol/1193558,,,,,,,,1193558,,,,
AMERICAN HEALTH PROPERTIES INC,https://www.reitnotes.com/reit/American-Health-Properties-Inc/symbol/808240,,,,,,,,808240,,,,
AMERICAN HOME MORTGAGE INVESTMENT CORP,https://www.reitnotes.com/reit/American-Home-Mortgage-Investment-Corp/symbol/1256536,,,,,,,,1256536,,,,
"American Homes 4 Rent, L.P.",https://www.reitnotes.com/link_not_found,,,,,,,,1716558,,,,
AMERICAN INDUSTRIAL PROPERTIES REIT INC,https://www.reitnotes.com/reit/American-Industrial-Properties-Reit-Inc/symbol/778437,,,,,,,,778437,,,,
AMERICAN LAND LEASE INC,https://www.reitnotes.com/reit/American-Land-Lease-Inc/symbol/804138,,,,,,,,804138,,,,
AMERICAN MORTGAGE ACCEPTANCE CO,https://www.reitnotes.com/reit/American-Mortgage-Acceptance-Co/symbol/878774,,,,,,,,878774,,,,
"American Realty Capital - Retail Centers of America II, Inc.",https://www.reitnotes.com/reit/American-Realty-Capital-Retail-Centers-Of-America-Ii-Inc/symbol/1609866,,,,,,,,1609866,,,,
"AMERICAN REALTY CAPITAL - RETAIL CENTERS OF AMERICA, INC.",https://www.reitnotes.com/link_not_found,,,,,,,,1500554,,,,
"American Realty Capital Daily Net Asset Value Trust, Inc.",https://www.reitnotes.com/reit/American-Realty-Capital-Daily-Net-Asset-Value-Trust-Inc/symbol/1501745,,,,,,,,1501745,,,,
"American Realty Capital Global Trust II, Inc.",https://www.reitnotes.com/reit/American-Realty-Capital-Global-Trust-Ii-Inc/symbol/1609865,,,,,,,,1609865,,,,
"American Realty Capital Healthcare Trust III, Inc.",https://www.reitnotes.com/link_not_found,,,,,,,,1609234,,,,
AMERICAN REALTY CAPITAL HEALTHCARE TRUST INC,https://www.reitnotes.com/reit/American-Realty-Capital-Healthcare-Trust-Inc/symbol/1499875,,,,,,,,1499875,,,,
"American Realty Capital New York City REIT II, Inc.",https://www.reitnotes.com/reit/American-Realty-Capital-New-York-City-Reit-Ii-Inc/symbol/1614540,,,,,,,,1614540,,,,
"American Realty Capital Trust III, Inc.",https://www.reitnotes.com/reit/American-Realty-Capital-Trust-Iii-Inc/symbol/1503828,,,,,,,,1503828,,,,
"American Residential Properties, Inc.",https://www.reitnotes.com/reit/American-Residential-Properties-Inc/symbol/1548981,,,,,,,,1548981,,,,
AMERICAN SPECTRUM REALTY INC,https://www.reitnotes.com/reit/American-Spectrum-Realty-Inc/symbol/1121783,,,,,,,,1121783,,,,
AMERICAN TOWER CORP /MA/,https://www.reitnotes.com/reit/American-Tower-Corp/symbol/AMT,http://www.americantower.com,,Equity REIT,Public,Infrastructure,,NYSE,AMT,"Boston, MA, United States",,http://www.linkedin.com/company/8100/,http://en.wikipedia.org/wiki/American_Tower_Corporation
"American Tower REIT, Inc.",https://www.reitnotes.com/reit/American-Tower-Reit-Inc/symbol/1521952,,,,,,,,1521952,,,,
AMERICANA HOTELS & REALTY CORP,https://www.reitnotes.com/reit/Americana-Hotels-Realty-Corp/symbol/356959,,,,,,,,356959,,,,
AMERICOLD REALTY TRUST,https://www.reitnotes.com/reit/Americold-Realty-Trust/symbol/COLD,http://www.americold.com,,Equity REIT,Public,"Industrial, Specialty",,NYSE,COLD,"Atlanta, GA, United States",,http://www.facebook.com/americold/,http://twitter.com/americoldtweets
AMLI RESIDENTIAL PROPERTIES TRUST,https://www.reitnotes.com/reit/Amli-Residential-Properties-Trust/symbol/914724,,,,,,,,914724,,,,
"AmNet Mortgage, Inc.",https://www.reitnotes.com/reit/Amnet-Mortgage-Inc/symbol/1035744,,,,,,,,1035744,,,,
AMREIT,https://www.reitnotes.com/reit/Amreit/symbol/913957,,,,,,,,913957,,,,
AmREIT Monthly Income & Growth Fund III Ltd,https://www.reitnotes.com/reit/Amreit-Monthly-Income-Growth-Fund-Iii-Ltd/symbol/1330466,,,,,,,,1330466,,,,
AmREIT Monthly Income & Growth Fund IV LP,https://www.reitnotes.com/link_not_found,,,,,,,,1382787,,,,
"AmREIT, Inc.",https://www.reitnotes.com/reit/Amreit-Inc/symbol/1397807,,,,,,,,1397807,,,,
AMRESCO CAPITAL TRUST,https://www.reitnotes.com/reit/Amresco-Capital-Trust/symbol/1054337,,,,,,,,1054337,,,,
AMV LIQUIDATING TRUST,https://www.reitnotes.com/reit/Amv-Liquidating-Trust/symbol/927102,,,,,,,,927102,,,,
ANDERSON DOUGLAS E,https://www.reitnotes.com/reit/Anderson-Douglas-E/symbol/1073009,,,,,,,,1073009,,,,
ANDERSON TULLY CO,https://www.reitnotes.com/reit/Anderson-Tully-Co/symbol/1059722,,,,,,,,1059722,,,,
ANGELES MORTGAGE INVESTMENT TRUST,https://www.reitnotes.com/reit/Angeles-Mortgage-Investment-Trust/symbol/840997,,,,,,,,840997,,,,
ANNALY CAPITAL MANAGEMENT INC,https://www.reitnotes.com/reit/Annaly-Capital-Management-Inc/symbol/NLY,http://www.annaly.com,,Mortgage REIT,Public,Mortgage,,NYSE,NLY,"New York, NY, United States",,http://www.linkedin.com/company/111904/,http://en.wikipedia.org/wiki/Annaly_Capital_Management
ANTHRACITE CAPITAL INC,https://www.reitnotes.com/reit/Anthracite-Capital-Inc/symbol/1050112,,,,,,,,1050112,,,,
ANWORTH MORTGAGE ASSET CORP,https://www.reitnotes.com/reit/Anworth-Mortgage-Asset-Corporation/symbol/ANH,http://www.anworth.com,,Mortgage REIT,Public,Mortgage,,NYSE,ANH,"Santa Monica, CA, United States",,http://www.linkedin.com/company/2258052/,http://en.wikipedia.org/wiki/Anworth_Mortgage_Asset_Corporation
APARTMENT INVESTMENT & MANAGEMENT CO,https://www.reitnotes.com/reit/Apartment-Investment-amp-Management-Co-Aimco/symbol/AIV,http://www.aimco.com,,Equity REIT,Public,Residential,,NYSE,AIV,"Denver, CO, United States",,http://www.facebook.com/AimcoApts,http://twitter.com/AimcoApts
"Apartment Trust of America Holdings, LP",https://www.reitnotes.com/link_not_found,,,,,,,,1504557,,,,
APEX MORTGAGE CAPITAL INC,https://www.reitnotes.com/reit/Apex-Mortgage-Capital-Inc/symbol/1045956,,,,,,,,1045956,,,,
"Apollo Residential Mortgage, Inc.",https://www.reitnotes.com/reit/Apollo-Residential-Mortgage-Inc/symbol/1515980,,,,,,,,1515980,,,,
APPLE HOSPITALITY FIVE INC,https://www.reitnotes.com/reit/Apple-Hospitality-Five-Inc/symbol/1191813,,,,,,,,1191813,,,,
APPLE HOSPITALITY TWO INC,https://www.reitnotes.com/reit/Apple-Hospitality-Two-Inc/symbol/1132747,,,,,,,,1132747,,,,
"Apple REIT Eight, Inc.",https://www.reitnotes.com/reit/Apple-Reit-Eight-Inc/symbol/1387361,,,,,,,,1387361,,,,
"Apple REIT Seven, Inc.",https://www.reitnotes.com/reit/Apple-Reit-Seven-Inc/symbol/1329011,,,,,,,,1329011,,,,
